16	14	28	23	79	133.0	-29426.0	-16631.0	-5869550.0
16	14	28	23	80	134.0	-12858.0	-15592.0	-5868982.0
16	14	28	23	80	135.0	-3601.0	-15212.0	-5868888.0
16	14	28	23	80	136.0	-2395.0	-15117.0	-5870279.0
16	14	28	23	81	137.0	1739.0	-14724.0	-5870094.0
16	14	28	23	81	138.0	20358.0	-15026.0	-5869536.0
16	14	28	23	81	139.0	38001.0	-15189.0	-5869319.0
16	14	28	23	82	140.0	48896.0	-14737.0	-5870642.0
16	14	28	23	82	141.0	56791.0	-13493.0	-5870518.0
16	14	28	23	82	142.0	67881.0	-13349.0	-5869976.0
16	14	28	23	83	143.0	86418.0	-13692.0	-5869367.0
16	14	28	23	83	144.0	94893.0	-14284.0	-5869984.0
16	14	28	23	83	145.0	84340.0	-14731.0	-5870819.0
16	14	28	23	206	146.0	68831.0	-15467.0	-5870369.0
16	14	28	23	206	147.0	68484.0	-14715.0	-5869693.0
16	14	28	23	206	148.0	84105.0	-13621.0	-5869471.0
16	14	28	23	207	149.0	98955.0	-13967.0	-5870477.0
16	14	28	23	207	150.0	102184.0	-14194.0	-5870496.0
16	14	28	23	207	151.0	106306.0	-14552.0	-5869851.0
16	14	28	23	208	152.0	115850.0	-15097.0	-5869412.0
16	14	28	23	209	153.0	126764.0	-16156.0	-5870056.0
16	14	28	23	210	154.0	125373.0	-16492.0	-5870685.0
16	14	28	23	211	155.0	108103.0	-15701.0	-5870079.0
16	14	28	23	211	156.0	91734.0	-14557.0	-5869579.0
16	14	28	23	212	157.0	87823.0	-14176.0	-5869910.0
16	14	28	23	212	158.0	89811.0	-14214.0	-5871122.0
16	14	28	23	212	159.0	85132.0	-14511.0	-5870669.0
16	14	28	23	212	160.0	78906.0	-15049.0	-5870151.0
16	14	28	23	213	161.0	83153.0	-15974.0	-5869712.0
16	14	28	23	213	162.0	90795.0	-15592.0	-5870742.0
16	14	28	23	213	163.0	96860.0	-14522.0	-5870968.0
16	14	28	23	214	164.0	83905.0	-14621.0	-5870441.0
16	14	28	23	214	165.0	57228.0	-15097.0	-5869819.0
16	14	28	23	214	166.0	47413.0	-14497.0	-5869599.0
16	14	28	23	214	167.0	41455.0	-14976.0	-5870658.0
16	14	28	23	215	168.0	11857.0	-15751.0	-5870539.0
16	14	28	23	215	169.0	-12608.0	-15385.0	-5869902.0
16	14	28	23	215	170.0	-9687.0	-14117.0	-5869674.0
16	14	28	23	215	171.0	5224.0	-13203.0	-5870921.0
16	14	28	23	216	172.0	13264.0	-13373.0	-5870953.0
16	14	28	23	216	173.0	1046.0	-14261.0	-5870308.0
16	14	28	23	216	174.0	-30011.0	-14681.0	-5869741.0
16	14	28	23	217	175.0	-55891.0	-14547.0	-5870255.0
16	14	28	23	217	176.0	-62544.0	-14602.0	-5871377.0
16	14	28	23	217	177.0	-55634.0	-14521.0	-5870876.0
16	14	28	23	217	178.0	-53345.0	-14466.0	-5870297.0
16	14	28	23	218	179.0	-70853.0	-14600.0	-5869949.0
16	14	28	23	218	180.0	-89620.0	-14737.0	-5871152.0
16	14	28	23	218	181.0	-93286.0	-14723.0	-5871266.0
16	14	28	23	219	182.0	-94137.0	-14380.0	-5870671.0
16	14	28	23	219	183.0	-96810.0	-14722.0	-5870094.0
16	14	28	23	219	184.0	-106519.0	-14876.0	-5869997.0
16	14	28	23	219	185.0	-107251.0	-14212.0	-5871178.0
16	14	28	23	220	186.0	-95527.0	-13875.0	-5870950.0
16	14	28	23	220	187.0	-91141.0	-13563.0	-5870372.0
16	14	28	23	220	188.0	-88699.0	-13378.0	-5870201.0
16	14	28	23	220	189.0	-90166.0	-11971.0	-5871596.0
16	14	28	23	221	190.0	-75295.0	-12373.0	-5871511.0
16	14	28	23	221	191.0	-45250.0	-12430.0	-5870926.0
16	14	28	23	221	192.0	-14636.0	-12097.0	-5870316.0
16	14	28	23	222	193.0	1981.0	-11922.0	-5870390.0
16	14	28	23	222	194.0	-3862.0	-12149.0	-5871637.0
16	14	28	23	222	195.0	-13482.0	-12291.0	-5871400.0
16	14	28	23	223	196.0	-11657.0	-12590.0	-5870716.0
16	14	28	23	223	197.0	-6935.0	-12456.0	-5870262.0
16	14	28	23	223	198.0	-9686.0	-12860.0	-5871078.0
16	14	28	23	224	199.0	-15059.0	-12947.0	-5871691.0
16	14	28	23	224	200.0	-24131.0	-12178.0	-5871068.0
16	14	28	23	224	201.0	-31407.0	-10933.0	-5870522.0
16	14	28	23	224	202.0	-42901.0	-10201.0	-5870206.0
16	14	28	23	225	203.0	-57454.0	-10266.0	-5871189.0
16	14	28	23	225	204.0	-58697.0	-10411.0	-5871007.0
16	14	28	23	225	205.0	-40414.0	-10774.0	-5870466.0
16	14	28	23	226	206.0	-10041.0	-11351.0	-5870422.0
16	14	28	23	226	207.0	25336.0	-11106.0	-5871164.0
16	14	28	23	226	208.0	61326.0	-10257.0	-5870774.0
16	14	28	23	226	209.0	100863.0	-9966.0	-5870189.0
16	14	28	23	227	210.0	154559.0	-9703.0	-5870481.0
16	14	28	23	227	211.0	210921.0	-9605.0	-5871012.0
16	14	28	23	227	212.0	247534.0	-9094.0	-5870498.0
16	14	28	23	228	213.0	257592.0	-10026.0	-5869958.0
16	14	28	23	228	214.0	246713.0	-9537.0	-5870281.0
16	14	28	23	228	215.0	233270.0	-8394.0	-5870662.0
16	14	28	23	228	216.0	215896.0	-7617.0	-5870130.0
16	14	28	23	229	217.0	195904.0	-6349.0	-5869572.0
16	14	28	23	229	218.0	174486.0	-5991.0	-5870119.0
16	14	28	23	229	219.0	146723.0	-5524.0	-5870385.0
16	14	28	23	230	220.0	108468.0	-6087.0	-5869872.0
16	14	28	23	351	221.0	53446.0	-5869.0	-5869459.0
16	14	28	23	351	222.0	-12117.0	-4452.0	-5870302.0
16	14	28	23	352	223.0	-77354.0	-3504.0	-5870192.0
16	14	28	23	352	224.0	-121539.0	-3699.0	-5869621.0
16	14	28	23	352	225.0	-122454.0	-3184.0	-5869192.0
16	14	28	23	353	226.0	-133058.0	-3292.0	-5869937.0
16	14	28	23	353	227.0	-244458.0	-2872.0	-5869699.0
16	14	28	23	353	228.0	-435079.0	-3031.0	-5869153.0
16	14	28	23	353	229.0	-585822.0	-2640.0	-5869662.0
16	14	28	23	354	230.0	-641886.0	-2088.0	-5870648.0
16	14	28	23	354	231.0	-606440.0	-1790.0	-5870117.0
16	14	28	23	354	232.0	-526524.0	-1847.0	-5869611.0
16	14	28	23	354	233.0	-443440.0	-1419.0	-5869099.0
16	14	28	23	355	234.0	-280027.0	-542.0	-5870051.0
16	14	28	23	355	235.0	-3175.0	-139.0	-5870417.0
16	14	28	23	355	236.0	301717.0	-443.0	-5869932.0
16	14	28	23	356	237.0	552875.0	-133.0	-5869343.0
16	14	28	23	356	238.0	739743.0	-142.0	-5870117.0
16	14	28	23	356	239.0	878029.0	1008.0	-5870860.0
16	14	28	23	356	240.0	990273.0	2051.0	-5870393.0
16	14	28	23	357	241.0	1043603.0	1678.0	-5869719.0
16	14	28	23	357	242.0	957177.0	1553.0	-5869354.0
16	14	28	23	357	243.0	722273.0	1148.0	-5870317.0
16	14	28	23	358	244.0	421203.0	1081.0	-5870666.0
16	14	28	23	358	245.0	94979.0	1081.0	-5869999.0
16	14	28	23	358	246.0	-242659.0	1444.0	-5869428.0
16	14	28	23	358	247.0	-565204.0	2308.0	-5869738.0
16	14	28	23	359	248.0	-825113.0	3404.0	-5870643.0
16	14	28	23	359	249.0	-974913.0	3828.0	-5870118.0
16	14	28	23	359	250.0	-987528.0	3574.0	-5869587.0
16	14	28	23	359	251.0	-841441.0	3809.0	-5869594.0
16	14	28	23	360	252.0	-547052.0	4850.0	-5870799.0
16	14	28	23	360	253.0	-178027.0	4828.0	-5870499.0
16	14	28	23	360	254.0	167324.0	4347.0	-5869974.0
16	14	28	23	361	255.0	400709.0	4756.0	-5869416.0
16	14	28	23	361	0.0	495741.0	5010.0	-5869974.0
16	14	28	23	362	1.0	465118.0	4759.0	-5870729.0
16	14	28	23	362	2.0	354360.0	4034.0	-5870201.0
16	14	28	23	362	3.0	196338.0	3849.0	-5869551.0
16	14	28	23	363	4.0	26151.0	4466.0	-5869502.0
16	14	28	23	363	5.0	-118796.0	4916.0	-5870632.0
16	14	28	23	363	6.0	-223296.0	5911.0	-5870376.0
16	14	28	23	364	7.0	-276347.0	6129.0	-5869786.0
16	14	28	23	364	8.0	-268265.0	6281.0	-5869309.0
16	14	28	23	365	9.0	-216767.0	5268.0	-5870290.0
16	14	28	23	365	10.0	-158227.0	4377.0	-5870896.0
16	14	28	23	365	11.0	-102491.0	5186.0	-5870346.0
16	14	28	23	366	12.0	-95437.0	6345.0	-5869761.0
16	14	28	23	366	13.0	-192171.0	6234.0	-5870149.0
16	14	28	23	366	14.0	-269474.0	6114.0	-5871252.0
16	14	28	23	367	15.0	-238546.0	6076.0	-5870873.0
16	14	28	23	367	16.0	-158017.0	6142.0	-5870264.0
16	14	28	23	367	17.0	-53257.0	5728.0	-5869921.0
16	14	28	23	368	18.0	47998.0	6474.0	-5870948.0
16	14	28	23	368	19.0	96491.0	7999.0	-5871132.0
16	14	28	23	368	20.0	96715.0	8046.0	-5870474.0
16	14	28	23	369	21.0	75446.0	8040.0	-5869922.0
16	14	28	23	369	22.0	60820.0	7557.0	-5869800.0
16	14	28	23	369	23.0	52518.0	7644.0	-5871176.0
16	14	28	23	370	24.0	32725.0	7289.0	-5870974.0
16	14	28	23	370	25.0	-17533.0	6213.0	-5870468.0
16	14	28	23	371	26.0	-83777.0	6136.0	-5870052.0
16	14	28	23	371	27.0	-131409.0	7062.0	-5871302.0
16	14	28	23	371	28.0	-215249.0	6828.0	-5871493.0
16	14	28	23	372	29.0	-290355.0	6403.0	-5870928.0
16	14	28	23	372	30.0	-275479.0	6302.0	-5870292.0
16	14	28	23	373	31.0	-347482.0	6363.0	-5870702.0
16	14	28	23	373	32.0	-456222.0	5889.0	-5871456.0
16	14	28	23	373	33.0	-326500.0	5978.0	-5871071.0
16	14	28	23	374	34.0	-111485.0	6678.0	-5870451.0
16	14	28	23	374	35.0	103586.0	7726.0	-5870014.0
16	14	28	23	375	36.0	274044.0	7917.0	-5870724.0
16	14	28	23	375	37.0	350241.0	8136.0	-5871425.0
16	14	28	23	375	38.0	352566.0	8593.0	-5870813.0
16	14	28	23	376	39.0	308937.0	8120.0	-5870314.0
16	14	28	23	376	40.0	244765.0	7643.0	-5870782.0
16	14	28	23	377	41.0	190331.0	8321.0	-5871623.0
16	14	28	23	377	42.0	157437.0	9196.0	-5871050.0
16	14	28	23	377	43.0	147488.0	9470.0	-5870520.0
16	14	28	23	378	44.0	136571.0	9638.0	-5870321.0
16	14	28	23	378	45.0	84656.0	9594.0	-5871697.0
16	14	28	23	378	46.0	32056.0	9695.0	-5871582.0
16	14	28	23	496	47.0	31141.0	9111.0	-5871059.0
16	14	28	23	496	48.0	40136.0	8840.0	-5870466.0
16	14	28	23	496	49.0	43077.0	9694.0	-5871092.0
16	14	28	23	497	50.0	76966.0	10708.0	-5871950.0
16	14	28	23	497	51.0	106602.0	11786.0	-5871445.0
16	14	28	23	497	52.0	99954.0	12781.0	-5870799.0
16	14	28	23	497	53.0	73903.0	13626.0	-5870421.0
16	14	28	23	498	54.0	49789.0	14072.0	-5871652.0
16	14	28	23	498	55.0	50138.0	14508.0	-5871943.0
16	14	28	23	498	56.0	76614.0	15860.0	-5871359.0
16	14	28	23	499	57.0	117905.0	17478.0	-5870783.0
16	14	28	23	499	58.0	163684.0	19335.0	-5870993.0
16	14	28	23	499	59.0	169587.0	21079.0	-5872011.0
16	14	28	23	499	60.0	117726.0	23003.0	-5871604.0
16	14	28	23	500	61.0	44324.0	25112.0	-5870994.0
16	14	28	23	500	62.0	-21219.0	25651.0	-5871174.0
16	14	28	23	500	63.0	-55227.0	28228.0	-5872177.0
16	14	28	23	500	64.0	-61168.0	31432.0	-5871793.0
16	14	28	23	501	65.0	-44018.0	33876.0	-5871184.0
16	14	28	23	501	66.0	-23547.0	36292.0	-5870604.0
16	14	28	23	501	67.0	-39341.0	39579.0	-5870548.0
16	14	28	23	502	68.0	-86206.0	42945.0	-5871281.0
16	14	28	23	502	69.0	-128712.0	45908.0	-5870856.0
16	14	28	23	502	70.0	-126057.0	48783.0	-5870307.0
16	14	28	23	502	71.0	-76666.0	52892.0	-5870941.0
16	14	28	23	503	72.0	-35714.0	56293.0	-5871720.0
16	14	28	23	503	73.0	-35238.0	59391.0	-5871182.0
16	14	28	23	503	74.0	-64576.0	61852.0	-5870645.0
16	14	28	23	503	75.0	-90172.0	65213.0	-5870817.0
16	14	28	23	503	76.0	-74469.0	68359.0	-5871202.0
16	14	28	23	504	77.0	-17259.0	70517.0	-5870717.0
16	14	28	23	504	78.0	21739.0	73255.0	-5870136.0
16	14	28	23	504	79.0	19552.0	75967.0	-5870609.0
16	14	28	23	504	80.0	1067.0	79282.0	-5870986.0
16	14	28	23	505	81.0	-8149.0	82512.0	-5870462.0
16	14	28	23	505	82.0	1812.0	85104.0	-5869891.0
16	14	28	23	505	83.0	10406.0	87402.0	-5870334.0
16	14	28	23	506	84.0	-10294.0	89128.0	-5870687.0
16	14	28	23	506	85.0	-39782.0	91202.0	-5870179.0
16	14	28	23	507	86.0	-62331.0	94617.0	-5869676.0
16	14	28	23	507	87.0	-86252.0	96266.0	-5870642.0
16	14	28	23	507	88.0	-108145.0	97389.0	-5871044.0
16	14	28	23	508	89.0	-139396.0	98268.0	-5870518.0
16	14	28	23	508	90.0	-179200.0	98948.0	-5869949.0
16	14	28	23	508	91.0	-203489.0	99093.0	-5870679.0
16	14	28	23	509	92.0	-217457.0	98844.0	-5871467.0
16	14	28	23	509	93.0	-235777.0	99479.0	-5871006.0
16	14	28	23	509	94.0	-248071.0	100733.0	-5870374.0
16	14	28	23	510	95.0	-249350.0	101979.0	-5870161.0
16	14	28	23	510	96.0	-242219.0	101614.0	-5871402.0
16	14	28	23	510	97.0	-242519.0	101061.0	-5871444.0
16	14	28	23	511	98.0	-237206.0	99758.0	-5870789.0
16	14	28	23	511	99.0	-229229.0	98210.0	-5870234.0
16	14	28	23	512	100.0	-219264.0	97271.0	-5870819.0
16	14	28	23	512	101.0	-193776.0	97324.0	-5871508.0
16	14	28	23	512	102.0	-148782.0	95774.0	-5870994.0
16	14	28	23	513	103.0	-100551.0	94227.0	-5870394.0
16	14	28	23	513	104.0	-64897.0	92213.0	-5870186.0
16	14	28	23	513	105.0	-33399.0	90179.0	-5871424.0
16	14	28	23	514	106.0	-257.0	87934.0	-5871478.0
16	14	28	23	514	107.0	29298.0	84365.0	-5870907.0
16	14	28	23	514	108.0	35023.0	81634.0	-5870421.0
16	14	28	23	515	109.0	9331.0	79559.0	-5871137.0
16	14	28	23	515	110.0	-41511.0	78031.0	-5871777.0
16	14	28	23	515	111.0	-166043.0	75326.0	-5871212.0
16	14	28	23	516	112.0	-363404.0	71505.0	-5870624.0
16	14	28	23	516	113.0	-537222.0	68172.0	-5870772.0
16	14	28	23	643	114.0	-470534.0	65061.0	-5871909.0
16	14	28	23	644	115.0	-130765.0	62798.0	-5871517.0
16	14	28	23	644	116.0	311013.0	61647.0	-5871016.0
16	14	28	23	645	117.0	669826.0	59429.0	-5870432.0
16	14	28	23	645	118.0	766821.0	56719.0	-5871002.0
16	14	28	23	646	119.0	602667.0	52918.0	-5871996.0
16	14	28	23	646	120.0	379414.0	49136.0	-5871542.0
16	14	28	23	646	121.0	216353.0	46033.0	-5870850.0
16	14	28	23	647	122.0	66499.0	43083.0	-5870847.0
16	14	28	23	647	123.0	-108599.0	40036.0	-5871831.0
16	14	28	23	647	124.0	-270027.0	36610.0	-5871576.0
16	14	28	23	648	125.0	-401138.0	34086.0	-5870912.0
16	14	28	23	648	126.0	-495826.0	31266.0	-5870596.0
16	14	28	23	648	127.0	-533047.0	28614.0	-5871614.0
16	14	28	23	648	128.0	-505262.0	26506.0	-5871885.0
16	14	28	23	649	129.0	-399562.0	23078.0	-5871251.0
16	14	28	23	649	130.0	-239256.0	20981.0	-5870716.0
16	14	28	23	649	136.0	164663.0	6143.0	-5871368.0
16	14	28	23	649	137.0	162055.0	3227.0	-5871836.0
16	14	28	23	650	138.0	162974.0	971.0	-5871291.0
16	14	28	23	650	139.0	166840.0	-1742.0	-5870694.0
16	14	28	23	650	140.0	165488.0	-4267.0	-5871100.0
16	14	28	23	651	141.0	165626.0	-6032.0	-5872209.0
16	14	28	23	651	142.0	154804.0	-8302.0	-5871811.0
16	14	28	23	651	143.0	137452.0	-9743.0	-5871198.0
16	14	28	23	651	144.0	124809.0	-11686.0	-5870874.0
16	14	28	23	652	145.0	111435.0	-12641.0	-5872099.0
16	14	28	23	652	146.0	92047.0	-12934.0	-5872395.0
16	14	28	23	652	147.0	60226.0	-14973.0	-5871784.0
16	14	28	23	652	148.0	31320.0	-17189.0	-5871157.0
16	14	28	23	653	149.0	22913.0	-18672.0	-5871022.0
16	14	28	23	653	150.0	38212.0	-20977.0	-5872367.0
16	14	28	23	653	151.0	74306.0	-23513.0	-5872334.0
16	14	28	23	654	152.0	106614.0	-26704.0	-5871711.0
16	14	28	23	654	153.0	140630.0	-27962.0	-5871163.0
16	14	28	23	654	154.0	188033.0	-28251.0	-5871242.0
16	14	28	23	655	155.0	239401.0	-28845.0	-5871897.0
16	14	28	23	655	156.0	282837.0	-30194.0	-5871471.0
16	14	28	23	655	157.0	311343.0	-31451.0	-5870931.0
16	14	28	23	656	158.0	325598.0	-32996.0	-5871677.0
16	14	28	23	656	159.0	327794.0	-35037.0	-5872527.0
16	14	28	23	656	160.0	316479.0	-36096.0	-5872024.0
16	14	28	23	656	161.0	295259.0	-36288.0	-5871401.0
16	14	28	23	657	162.0	257375.0	-36800.0	-5871407.0
16	14	28	23	657	163.0	210806.0	-39119.0	-5872634.0
16	14	28	23	657	164.0	166434.0	-41139.0	-5872346.0
16	14	28	23	658	165.0	147453.0	-42624.0	-5871811.0
16	14	28	23	658	166.0	146712.0	-44123.0	-5871248.0
16	14	28	23	658	167.0	137558.0	-46069.0	-5871759.0
16	14	28	23	658	168.0	121697.0	-46549.0	-5872499.0
16	14	28	23	659	169.0	102972.0	-46952.0	-5872021.0
16	14	28	23	659	170.0	90251.0	-47660.0	-5871400.0
16	14	28	23	659	171.0	85759.0	-48227.0	-5872091.0
16	14	28	23	659	172.0	87191.0	-48793.0	-5873072.0
16	14	28	23	660	173.0	105887.0	-49349.0	-5872639.0
16	14	28	23	660	174.0	119865.0	-49031.0	-5872042.0
16	14	28	23	660	175.0	122792.0	-48540.0	-5871653.0
16	14	28	23	660	176.0	107729.0	-48891.0	-5872683.0
16	14	28	23	661	177.0	81260.0	-49614.0	-5873076.0
16	14	28	23	661	178.0	54766.0	-49867.0	-5872468.0
16	14	28	23	662	179.0	41366.0	-50356.0	-5871888.0
16	14	28	23	662	180.0	32864.0	-51658.0	-5871655.0
16	14	28	23	663	181.0	23916.0	-52574.0	-5872709.0
16	14	28	23	663	182.0	26294.0	-53350.0	-5872408.0
16	14	28	23	664	183.0	52825.0	-53290.0	-5871875.0
16	14	28	23	664	184.0	101088.0	-52861.0	-5871300.0
16	14	28	23	664	185.0	152819.0	-52201.0	-5872174.0
16	14	28	23	665	186.0	188778.0	-51465.0	-5872799.0
16	14	28	23	665	187.0	198652.0	-50363.0	-5872313.0
16	14	28	23	812	188.0	189226.0	-48997.0	-5871702.0
16	14	28	23	812	189.0	178611.0	-49094.0	-5871952.0
16	14	28	23	812	190.0	164885.0	-48202.0	-5872899.0
16	14	28	23	813	191.0	145097.0	-47549.0	-5872545.0
16	14	28	23	813	192.0	131576.0	-46517.0	-5871853.0
16	14	28	23	813	193.0	133573.0	-46429.0	-5871591.0
16	14	28	23	813	194.0	132484.0	-45675.0	-5872734.0
16	14	28	23	814	195.0	128461.0	-45196.0	-5872876.0
16	14	28	23	814	196.0	113556.0	-45041.0	-5872219.0
16	14	28	23	814	197.0	107493.0	-45239.0	-5871698.0
16	14	28	23	814	198.0	114757.0	-44340.0	-5871406.0
16	14	28	23	814	199.0	122798.0	-43241.0	-5872634.0
16	14	28	23	815	200.0	111624.0	-41589.0	-5872557.0
16	14	28	23	815	201.0	82821.0	-40917.0	-5872006.0
16	14	28	23	815	202.0	54475.0	-40444.0	-5871605.0
16	14	28	23	815	203.0	33871.0	-39444.0	-5872439.0
16	14	28	23	816	204.0	20358.0	-39362.0	-5872371.0
16	14	28	23	816	205.0	-3101.0	-38869.0	-5871866.0
16	14	28	23	816	206.0	-28100.0	-37251.0	-5871490.0
16	14	28	23	816	207.0	-35254.0	-36150.0	-5872283.0
16	14	28	23	817	208.0	-24407.0	-35356.0	-5872113.0
16	14	28	23	817	209.0	-3017.0	-34146.0	-5871591.0
16	14	28	23	817	210.0	6367.0	-32941.0	-5871959.0
16	14	28	23	817	211.0	15156.0	-32414.0	-5872914.0
16	14	28	23	817	212.0	33678.0	-31900.0	-5872353.0
16	14	28	23	818	213.0	73418.0	-30587.0	-5871816.0
16	14	28	23	818	214.0	130284.0	-28258.0	-5871214.0
16	14	28	23	818	215.0	169849.0	-26871.0	-5872041.0
16	14	28	23	818	216.0	175561.0	-25867.0	-5872642.0
16	14	28	23	819	217.0	161663.0	-25272.0	-5872142.0
16	14	28	23	819	218.0	148653.0	-25273.0	-5871492.0
16	14	28	23	819	219.0	135649.0	-25679.0	-5871871.0
16	14	28	23	819	220.0	109239.0	-24852.0	-5872881.0
16	14	28	23	819	221.0	83814.0	-23172.0	-5872504.0
16	14	28	23	820	222.0	70806.0	-22051.0	-5871838.0
16	14	28	23	820	223.0	62322.0	-21427.0	-5871622.0
16	14	28	23	820	224.0	54785.0	-21029.0	-5872656.0
16	14	28	23	820	225.0	36971.0	-20157.0	-5872669.0
16	14	28	23	821	226.0	9481.0	-19402.0	-5872012.0
16	14	28	23	821	227.0	-16791.0	-18298.0	-5871461.0
16	14	28	23	821	228.0	-25136.0	-17757.0	-5871642.0
16	14	28	23	821	229.0	-30485.0	-17804.0	-5872739.0
16	14	28	23	821	230.0	-47907.0	-17931.0	-5872294.0
16	14	28	23	822	231.0	-68289.0	-18320.0	-5871709.0
16	14	28	23	822	232.0	-80129.0	-18439.0	-5871313.0
16	14	28	23	822	233.0	-74387.0	-17581.0	-5872497.0
16	14	28	23	822	234.0	-60987.0	-17699.0	-5872696.0
16	14	28	23	822	235.0	-45667.0	-17547.0	-5872114.0
16	14	28	23	823	236.0	-20567.0	-17736.0	-5871567.0
16	14	28	23	823	237.0	7468.0	-17494.0	-5872007.0
16	14	28	23	823	238.0	30050.0	-16531.0	-5872336.0
16	14	28	23	823	239.0	33580.0	-16151.0	-5871816.0
16	14	28	23	823	240.0	24752.0	-15456.0	-5871394.0
16	14	28	23	824	241.0	15929.0	-16117.0	-5872647.0
16	14	28	23	824	242.0	7832.0	-16121.0	-5872851.0
16	14	28	23	824	243.0	2109.0	-15374.0	-5872264.0
16	14	28	23	824	244.0	-16519.0	-15631.0	-5871671.0
16	14	28	23	824	245.0	-50042.0	-16329.0	-5871436.0
16	14	28	23	825	246.0	-77552.0	-16667.0	-5872757.0
16	14	28	23	825	247.0	-94586.0	-16537.0	-5872770.0
16	14	28	23	825	248.0	-106387.0	-16451.0	-5872164.0
16	14	28	23	825	249.0	-122225.0	-17946.0	-5871609.0
16	14	28	23	825	250.0	-138909.0	-18376.0	-5872068.0
16	14	28	23	826	251.0	-153713.0	-17500.0	-5872476.0
16	14	28	23	826	252.0	-152817.0	-16803.0	-5871933.0
16	14	28	23	826	253.0	-142391.0	-16777.0	-5871386.0
16	14	28	23	826	254.0	-143064.0	-16991.0	-5871885.0
16	14	28	23	827	255.0	-157206.0	-17339.0	-5872869.0
16	14	28	23	827	0.0	-165980.0	-18272.0	-5872436.0
16	14	28	23	827	1.0	-159232.0	-18709.0	-5871842.0
16	14	28	23	827	2.0	-145043.0	-18384.0	-5871360.0
16	14	28	23	828	3.0	-138480.0	-17786.0	-5872001.0
16	14	28	23	828	4.0	-140647.0	-18190.0	-5872456.0
16	14	28	23	828	5.0	-139132.0	-18674.0	-5871856.0
16	14	28	23	828	6.0	-133372.0	-18991.0	-5871328.0
16	14	28	23	829	7.0	-128536.0	-18748.0	-5871104.0
16	14	28	23	829	8.0	-134988.0	-19041.0	-5871826.0
