1115,1045
1110,1041
1123,1054
1147,1049
1105,1036
1118,1048
1091,1055
1137,1025
1130,1030
1146,1048
1134,1078
1116,1040
1139,1091
1103,1038
1135,1045
1108,1027
1135,1019
1147,1060
1139,1045
1102,1072
1121,1042
1112,1033
1124,1027
1123,1041
1135,1029
1137,1037
1121,1080
1124,1019
1138,1037
1144,1046
1120,1067
1113,1063
1093,1029
1129,1029
1126,1041
1118,1049
1150,1032
1133,1044
1139,1064
1123,1043
1098,1052
1092,1033
1152,1032
1132,1046
1152,1076
1129,1047
1112,1045
1114,1054
1126,1064
1143,1058
1120,1062
1144,1016
1114,1063
1127,1068
1143,1056
1141,1063
1113,1049
1110,1030
1117,1037
1143,1051
1123,1044
1124,1039
1144,1051
1126,1037
1125,1062
1117,1039
1107,1028
1161,1045
1148,1036
1148,1058
1104,1039
1113,1054
1127,1034
1119,1041
1130,1053
1146,1038
1130,1053
1134,1029
1119,1040
1138,1080
1122,1044
1112,1011
1146,1057
1100,1029
1148,1047
1152,1067
1125,1048
1118,1027
1137,1029
1112,1053
1127,1051
1098,1049
1089,1020
1121,1043
1116,1056
1123,1056
1116,1062
1128,1044
1132,1045
1122,1039
1121,1043
1101,1018
1130,1050
1134,1060
1098,1045
1103,1043
1128,1036
1121,1041
1119,1058
1111,1052
1101,1053
1113,1023
1128,1035
1135,1031
1132,1078
1139,1053
1106,1049
1107,1038
1120,1034
1126,1053
1110,1041
1139,1051
1132,1044
1138,1070
1101,1031
1114,1041
1117,1034
1126,1029
1111,1036
1133,1037
1119,1021
1165,1052
1132,1054
1127,1045
1089,1055
1101,1043
1120,1023
1100,1041
1149,1069
1111,1041
1109,1038
1110,1032
1114,1057
1106,1032
1117,1024
1108,1042
1111,1013
1125,1023
1146,1044
1120,1058
1100,1063
1108,1025
1114,1024
1142,1031
1118,1068
1140,1045
1108,1047
1143,1044
1129,1062
1118,1045
1125,1057
1128,1044
1129,1074
1114,1047
1131,1033
1123,1051
1115,1028
1157,1047
1125,1046
1132,1044
1100,1067
1118,1036
1137,1047
1114,1047
1122,1035
1097,1032
1126,1038
1148,1065
1102,1062
1119,1054
1116,1044
1122,1039
1118,1037
1111,1042
1116,1062
1104,1059
1126,1032
1098,1033
1151,1048
1112,1062
1112,1041
1105,1035
1133,1046
1135,1056
1121,1043
1156,1032
1112,1084
1105,1052
1094,1024
1114,1044
1132,1037
1123,1073
1129,1053
1099,1046
1133,1041
1136,1046
1113,1035
1107,1063
1102,1022
1090,1033
1132,1025
1121,1061
1128,1071
1109,1076
1103,1055
1123,1062
1105,1039
1117,1034
1110,1037
1112,1040
1146,1045
1107,1065
1123,1058
1089,1044
1091,1024
1137,1032
1111,1044
1122,1052
1090,1028
1112,1069
1137,1057
1125,1045
1127,1035
1114,1045
1106,1042
1081,1059
1092,1035
1133,1041
1100,1026
1099,1037
1108,1035
1120,1025
1153,1047
1101,1077
1100,1050
1105,1035
1114,1052
1133,1036
1101,1080
1106,1025
1111,1050
1125,1029
1101,1042
1118,1054
1095,1050
1134,1044
1099,1047
1133,1035
1112,1094
1104,1044
1087,1031
1098,1028
1095,1042
1116,1050
1120,1044
1101,1049
1123,1057
1081,1044
1095,1028
1116,1020
1125,1034
1121,1072
1108,1067
1109,1031
1118,1050
1098,1018
1084,1051
1122,1060
1147,1054
1100,1045
1111,1042
1142,1049
1128,1062
1110,1061
1110,1051
1110,1030
1126,1056
1101,1054
1128,1035
1126,1053
1113,1042
1095,1029
1138,1030
1124,1049
1133,1058
1086,1045
1093,1038
1118,1038
1124,1050
1105,1053
1114,1039
1110,1080
1131,1035
1095,1040
1114,1055
1129,1029
1132,1043
1156,1067
1111,1076
1112,1026
1103,1072
1111,1032
1112,1044
1120,1046
1131,1037
1135,1082
1113,1057
1088,1037
1130,1025
1111,1028
1135,1057
1119,1066
1124,1055
1151,1047
1090,1059
1084,1028
1127,1031
1111,1031
1098,1035
1122,1038
1115,1025
1120,1041
1143,1059
1132,1073
1089,1019
1114,1024
1119,1059
1115,1046
1099,1038
1090,1068
1097,1014
1128,1041
1126,1045
1130,1061
1103,1059
1107,1054
1113,1057
1094,1040
1140,1034
1118,1068
1094,1060
1098,1044
1108,1037
1123,1054
1138,1045
1112,1056
1116,1029
1124,1053
1094,1053
1101,1046
1115,1042
1107,1042
1084,1040
1089,1035
1121,1053
1116,1049
1134,1063
1098,1070
1090,1037
1079,1046
1092,1049
1116,1049
1087,1034
1085,1049
1086,1000
1146,1049
1128,1055
1113,1051
1114,1038
1108,1043
1101,1058
1102,1047
1089,1045
1110,1054
1135,1032
1121,1066
1125,1066
1093,1037
1076,1033
1113,1018
1116,1050
1125,1051
1087,1051
1103,1048
1116,1047
1102,1046
1102,1047
1089,1043
1111,1031
1106,1029
1130,1063
1100,1060
1080,1028
1117,1048
1121,1041
1098,1051
1095,1045
1104,1017
1102,1056
1122,1031
1112,1062
1116,1024
1102,1055
1095,1027
1117,1049
1096,1037
1103,1061
1108,1025
1120,1049
1124,1074
1113,1033
1104,1039
1094,1044
1066,1039
1094,1016
1111,1032
1126,1048
1105,1078
1086,1054
1084,1033
1098,1038
1101,1044
1113,1042
1104,1046
1099,1040
1092,1057
1119,1047
1109,1049
1099,1033
1108,1042
1098,1031
1102,1044
1117,1054
1108,1027
1123,1025
1098,1053
1117,1048
1095,1050
1105,1041
1134,1048
1095,1063
1078,1051
1119,1023
1104,1050
1086,1050
1118,1052
1142,1056
1092,1034
1092,1035
1141,1047
1105,1059
1103,1070
1098,1030
1094,1035
1110,1034
1093,1052
1100,1050
1112,1039
1118,1055
1095,1092
1086,1037
1088,1013
1102,1022
1116,1047
1102,1070
1087,1018
1100,1041
1099,1043
1080,1043
1113,1043
1130,1039
1085,1032
1100,1028
1088,1023
1117,1033
1121,1054
1128,1057
1082,1044
1092,1026
1135,1064
1114,1063
1123,1048
1094,1043
1116,1062
1092,1044
1108,1037
1090,1025
1130,1058
1122,1042
1118,1054
1083,1043
1066,1046
1099,1045
1111,1040
1093,1045
1110,1051
1128,1024
1113,1057
1139,1053
1092,1059
1082,1036
1093,1031
1101,1032
1115,1039
1118,1065
1089,1043
1128,1046
1100,1040
1105,1060
1087,1025
1132,1030
1116,1063
1089,1037
1083,1057
1101,1055
1073,1032
1101,1052
1105,1040
1084,1043
1108,1061
1089,1047
1078,1034
1120,1023
1088,1017
1127,1053
1095,1055
1096,1039
1116,1065
1087,1042
1103,1042
1118,1053
1107,1048
1091,1040
1083,1018
1116,1034
1115,1045
1107,1067
1084,1055
1099,1042
1083,1034
1117,1027
1112,1056
1115,1017
1109,1040
1121,1042
1116,1074
1110,1054
1090,1036
1079,1024
1131,1026
1083,1058
1106,1040
1130,1048
1067,1029
1131,1033
1098,1034
1143,1054
1106,1067
1093,1057
1093,1032
1087,1033
1112,1045
1109,1044
1141,1045
1100,1052
1098,1052
1119,1046
1090,1045
1117,1069
1095,1052
1097,1046
1093,1026
1128,1046
1119,1059
1108,1041
1078,1033
1112,1037
1126,1036
1112,1028
1114,1053
1093,1052
1093,1032
1100,1029
1098,1030
1114,1055
1108,1048
1114,1054
1112,1050
1100,1044
1088,1063
1090,1047
1101,1036
1105,1017
1132,1044
1087,1060
1122,1050
1099,1044
1119,1043
1090,1043
1077,1043
1093,1052
1114,1044
1085,1052
1071,1033
1107,1020
1091,1015
1120,1049
1106,1063
1080,1037
1107,1037
1108,1051
1116,1049
1093,1033
1085,1067
1094,1049
1089,1025
1120,1041
1115,1036
1076,1039
1100,1017
1093,1030
1106,1046
1105,1073
1083,1040
1110,1029
1103,1033
1097,1038
1106,1022
1134,1066
1090,1046
1090,1053
1093,1025
1083,1050
1117,1045
1100,1046
1108,1043
1055,1059
1079,1036
1108,1039
1102,1052
1148,1061
1073,1023
1101,1045
1114,1054
1109,1039
1111,1044
1112,1056
1102,1058
1104,1038
1085,1051
1075,1041
1085,1022
1093,1019
1117,1045
1113,1055
1096,1082
1074,1046
1098,1017
1131,1033
1123,1049
1121,1041
1102,1047
1086,1031
1119,1047
1110,1048
1116,1062
1087,1034
1111,1047
1127,1064
1127,1048
1102,1041
1081,1045
1096,1081
1079,1026
1125,1037
1114,1014
1129,1050
1084,1072
1081,1044
1088,1036
1077,1040
1119,1071
1095,1029
1117,1040
1110,1043
1117,1059
1113,1055
1092,1046
1077,1027
1108,1044
1098,1027
1134,1036
1105,1041
1109,1056
1105,1030
1094,1024
1108,1041
1072,1052
1112,1052
1097,1038
1105,1046
1110,1064
1113,1024
1102,1060
1104,1033
1101,1053
1102,1043
1112,1042
1122,1057
1105,1054
1085,1033
1111,1043
1132,1044
1105,1044
1111,1056
1089,1045
1079,1029
1094,1037
1107,1040
1090,1041
1110,1051
1121,1038
1076,1043
1098,1037
1081,1035
1118,1016
1109,1042
1121,1054
1084,1031
1096,1025
1108,1038
1082,1057
1065,1033
1122,1021
1098,1036
1115,1053
1084,1047
1079,1032
1107,1038
1088,1019
1128,1054
1105,1057
1119,1030
1117,1045
1081,1031
1098,1038
1123,1040
1097,1046
1079,1050
1082,1032
1111,1019
1110,1036
1134,1045
1113,1051
1106,1037
1098,1027
1104,1058
1103,1063
1088,1043
1084,1046
1123,1023
1119,1043
1144,1067
1084,1064
1094,1040
1087,1031
1097,1033
1094,1039
1118,1058
1114,1058
1089,1035
1087,1033
1126,1031
1117,1051
1125,1068
1095,1048
1085,1029
1091,1045
1118,1051
1123,1034
1088,1044
1107,1029
1135,1040
1104,1061
1087,1048
1095,1020
1093,1025
1140,1045
1103,1067
1106,1033
1096,1045
1106,1048
1122,1065
1118,1040
1108,1041
1092,1064
1090,1059
1104,1030
1086,1018
1122,1027
1113,1060
1095,1054
1115,1045
1113,1061
1078,1038
1085,1016
1097,1028
1122,1043
1105,1051
1125,1058
1099,1040
1085,1048
1093,1043
1087,1023
1099,1066
1126,1033
1132,1032
1096,1068
1093,1049
1111,1066
1126,1039
1110,1054
1117,1068
1081,1044
1091,1027
1114,1044
1102,1040
1100,1050
1106,1015
1107,1020
1110,1050
1098,1057
1104,1051
1083,1044
1085,1015
1112,1039
1092,1031
1117,1064
1116,1052
1089,1039
1108,1033
1092,1027
1132,1063
1112,1045
1106,1052
1096,1054
1120,1058
1081,1046
1092,1046
1096,1020
1126,1030
1106,1051
1109,1046
1113,1070
1090,1050
1083,1035
1085,1002
1132,1046
1114,1064
1123,1065
1096,1026
1137,1065
1089,1032
1098,1038
1094,1037
1137,1047
1123,1060
1091,1032
1115,1044
1093,1048
1100,1049
1104,1059
1084,1052
1096,1037
1095,1032
1104,1051
1074,1037
1085,1014
1118,1040
1107,1047
1116,1063
1110,1074
1095,1043
1101,1029
1107,1037
1081,1044
1115,1042
1095,1034
1137,1047
1102,1048
1127,1052
1087,1042
1108,1030
1118,1050
1107,1035
1095,1055
1094,1050
1106,1056
1093,1036
1112,1035
1113,1055
1098,1047
1095,1039
1105,1044
1103,1044
1098,1043
1091,1060
1116,1046
1090,1040
1115,1042
1099,1039
1104,1044
1104,1044
1116,1048
1093,1033
1100,1043
1101,1047
1122,1034
1104,1037
1101,1055
1087,1026
1102,1052
1117,1063
1110,1028
1127,1049
1119,1054
1087,1053
1092,1028
1094,1016
1114,1036
1127,1034
1101,1065
1077,1039
1102,1056
1110,1049
1114,1044
1095,1076
1086,1026
1107,1025
1108,1037
1124,1044
1106,1070
1100,1051
1093,1048
1082,1028
1121,1047
1092,1053
1113,1046
1106,1028
1124,1038
1122,1041
1114,1062
1099,1022
1064,1038
1079,996
1116,1043
1096,1029
1095,1041
1113,1049
1120,1029
1111,1047
1079,1061
1066,1041
1106,1035
1105,1034
1140,1049
1083,1073
1078,1043
1110,1056
1110,1047
1093,1040
1102,1043
1115,1035
1097,1026
1109,1035
1116,1046
1120,1069
1096,1057
1076,1042
1088,1034
1102,1046
1093,1044
1105,1032
1093,1026
1128,1073
1116,1087
1090,1037
1086,1033
1102,1022
1118,1039
1111,1034
1116,1050
1088,1046
1081,1043
1118,1051
1106,1050
1089,1033
1107,1067
1109,1068
1075,1044
1075,1027
1118,1030
1108,1047
1104,1059
1117,1046
1106,1039
1091,1049
1090,1038
1086,1034
1088,1031
1121,1035
1111,1051
1114,1050
1073,1058
1081,1028
1114,1032
1084,1079
1060,1030
1087,1027
1110,1048
1094,1059
1117,1067
1118,1070
1091,1047
1097,1032
1085,1023
1119,1033
1102,1024
1122,1051
1097,1040
1118,1018
1121,1041
1127,1056
1088,1065
1073,1048
1091,1023
1113,1023
1113,1045
1108,1070
1095,1039
1128,1066
1085,1033
1100,1041
1093,1049
1079,1040
1114,1054
1098,1051
1087,1037
1091,1032
1123,1046
1119,1069
1118,1039
1128,1041
1104,1057
1123,1045
1117,1041
1113,1077
1097,1044
1081,1023
1110,1046
1100,1033
1120,1061
1081,1051
1113,1032
1116,1047
1094,1045
1095,1044
1080,1053
1118,1019
1083,1064
1087,1028
1109,1032
1115,1022
1123,1068
1114,1066
1090,1044
1122,1036
1116,1041
1072,1031
1091,1035
1133,1035
1103,1073
1122,1057
1078,1044
1089,1019
1123,1018
1118,1060
1120,1037
1087,1022
1118,1041
1119,1055
1123,1045
1116,1035
1115,1037
1083,1033
1112,1027
1131,1061
1115,1061
1097,1034
1106,1041
1109,1023
1088,1035
1120,1038
1116,1056
1107,1055
1083,1031
1105,1031
1105,1031
1130,1068
1104,1048
1093,1043
1108,1037
1109,1035
1082,1035
1115,1035
1129,1056
1103,1035
1097,1033
1116,1031
1115,1049
1099,1051
1068,1037
1092,1024
1105,1034
1110,1047
1137,1047
1086,1039
1086,1037
1100,1027
1124,1032
1114,1050
1109,1047
1082,1057
1069,1030
1113,1054
1090,1064
1105,1045
1081,1039
1118,1050
1111,1037
1118,1022
1124,1050
1090,1068
1085,1018
1129,1025
1108,1051
1104,1057
1109,1050
1115,1042
1092,1058
1079,1007
1121,1031
1112,1049
1106,1047
1097,1045
1082,1030
1117,1032
1112,1036
1120,1041
1130,1049
1090,1070
1095,1039
1114,1054
1118,1023
1121,1041
1119,1053
1103,1054
1071,1045
1118,1048
1094,1034
1099,1049
1108,1061
1114,1042
1090,1045
1122,1043
1118,1062
1109,1041
1076,1028
1086,1022
1108,1029
1118,1033
1119,1057
1114,1050
1116,1027
1101,1037
1084,1047
1100,1053
1081,1034
1107,1035
1127,1041
1108,1077
1083,1054
1096,1027
1103,1051
1131,1056
1112,1033
1107,1036
1105,1059
1127,1033
1094,1019
1120,1050
1098,1053
1084,1035
1123,1040
1087,1024
1136,1048
1113,1048
1107,1033
1097,1046
1079,1060
1095,1010
1115,1028
1121,1055
1117,1044
1076,1042
1085,1022
1107,1030
1131,1061
1105,1035
1083,1043
1109,1076
1125,1044
1081,1058
1108,1064
1104,1051
1088,1022
1089,1017
1128,1033
1119,1049
1123,1069
1106,1031
1094,1048
1106,1032
1094,1045
1080,1054
1081,1011
1106,1027
1112,1046
1115,1042
1101,1066
1081,1033
1102,1021
1107,1033
1116,1049
1118,1046
1106,1043
1114,1041
1096,1053
1091,1032
1092,1030
1099,1042
1114,1046
1100,1053
1115,1041
1085,1034
1124,1080
1125,1039
1086,1038
1103,1047
1098,1043
1071,1017
1093,1037
1089,1019
1123,1050
1115,1051
1095,1035
1119,1029
1107,1058
1094,1047
1104,1073
1102,1044
1095,1026
1105,1065
1110,1040
1097,1015
1134,1036
1121,1054
1113,1062
1091,1061
1091,1015
1094,1047
1099,1056
1106,1044
1118,1027
1110,1046
1102,1045
1077,1037
1140,1030
1122,1074
1102,1066
1119,1058
1108,1046
1117,1045
1086,1038
1107,1056
1106,1051
1090,1024
1132,1038
1114,1043
1125,1077
1087,1036
1085,1043
1096,1020
1110,1044
1114,1056
1139,1024
1113,1044
1104,1073
1089,1052
1079,1022
1101,1055
1106,1033
1137,1062
1088,1047
1141,1048
1121,1034
1121,1040
1087,1037
1100,1055
1120,1052
1084,1032
1088,1018
1110,1031
1122,1029
1106,1052
1105,1033
1098,1044
1120,1046
1103,1064
1081,1027
1080,1024
1114,1012
1114,1048
1125,1073
1074,1061
1070,1037
1109,1034
1085,1047
1084,1029
1103,1022
1126,1039
1096,1040
1107,1048
1090,1042
1102,1030
1106,1061
1121,1055
1076,1044
1095,1048
1096,1030
1124,1048
1123,1057
1094,1057
1110,1060
1090,1012
1094,1035
1133,1026
1107,1049
1124,1049
1084,1045
1079,1037
1103,1042
1103,1046
1107,1057
1121,1055
1088,1045
1107,1034
1080,1035
1113,1059
1140,1034
1138,1048
1097,1079
1071,1050
1103,1043
1095,1033
1118,1064
1130,1038
1102,1037
1136,1058
1107,1071
1088,1039
1103,1028
1099,1027
1130,1051
1091,1076
1095,1042
1098,1059
1094,1051
1096,1034
1118,1055
1130,1060
1087,1052
1079,1040
1107,1034
1124,1058
1099,1042
1113,1057
1095,1027
1115,1053
1088,1045
1086,1049
1081,1008
1114,1028
1120,1042
1120,1062
1104,1046
1087,1054
1118,1031
1105,1024
1114,1038
1093,1034
1102,1046
1090,1044
1107,1056
1095,1054
1107,1047
1112,1052
1106,1042
1106,1048
1105,1022
1091,1042
1107,1042
1096,1048
1115,1043
1113,1042
1104,1058
1091,1040
1120,1045
1103,1067
1087,1042
1090,1020
1115,1027
1120,1053
1109,1045
1089,1024
1112,1065
1094,1019
1100,1053
1135,1072
1080,1025
1077,1032
1123,1028
1095,1041
1103,1049
1106,1033
1099,1038
1106,1025
1110,1059
1079,1056
1078,1021
1106,1033
1121,1049
1116,1051
1101,1079
1099,1055
1078,1047
1090,1040
1102,1045
1078,1029
1098,1047
1112,1024
1118,1044
1095,1047
1103,1037
1120,1031
1104,1032
1112,1069
1101,1042
1102,1047
1085,1033
1123,1032
1091,1055
1129,1047
1072,1045
1086,1029
1079,1026
1137,1030
1109,1033
1127,1063
1092,1056
1104,1039
1116,1024
1108,1031
1120,1044
1105,1064
1101,1055
1106,1028
1083,1041
1123,1043
1108,1064
1118,1058
1087,1025
1099,1034
1100,1014
1107,1034
1104,1049
1085,1057
1086,1060
1126,1060
1083,1040
1084,1032
1125,1035
1106,1033
1136,1064
1104,1031
1127,1044
1117,1072
1114,1062
1082,1024
1095,1019
1115,1044
1102,1079
1119,1056
1087,1031
1094,1039
1117,1023
1116,1053
1097,1060
1094,1038
1095,1040
1090,1065
1109,1059
1093,1050
1122,1035
1115,1055
1125,1028
1107,1054
1111,1021
1120,1047
1113,1047
1089,1041
1116,1039
1117,1020
1126,1049
1102,1035
1094,1049
1098,1048
1085,1041
1131,1039
1099,1036
1090,1017
1102,1037
1098,1039
1109,1046
1134,1061
1084,1034
1100,1025
1085,1020
1123,1034
1115,1051
1121,1060
1103,1060
1090,1035
1097,1016
1113,1047
1106,1034
1079,1035
1129,1025
1114,1037
1118,1048
1102,1081
1101,1038
1092,1027
1097,1035
1107,1058
1107,1026
1079,1047
1091,1054
1115,1058
1116,1046
1087,1040
1082,1010
1118,1024
1115,1058
1132,1072
1101,1065
1127,1047
1110,1035
1115,1051
1134,1033
1097,1051
1101,1041
1086,1047
1107,1042
1086,1033
1135,1033
1107,1068
1111,1046
1108,1048
1121,1054
1122,1048
1090,1030
1104,1046
1118,1055
1100,1073
1086,1024
1108,1044
1117,1052
1132,1053
1122,1057
1111,1037
1106,1041
1106,1034
1115,1054
1100,1012
1141,1063
1114,1069
1107,1065
1101,1017
1094,1001
1135,1050
1111,1064
1117,1032
1086,1058
1098,1047
1111,1037
1081,1042
1113,1019
1101,1044
1103,1043
1127,1047
1107,1061
1090,1047
1089,1022
1124,1060
1087,1037
1098,1056
1122,1037
1111,1036
1115,1039
1132,1060
1121,1065
1090,1054
1081,1038
1110,1039
1108,1038
1106,1040
1102,1050
1116,1052
1085,1059
1102,1013
1135,1056
1118,1073
1117,1039
1093,1053
1115,1046
1112,1052
1118,1048
1094,1049
1125,1046
1102,1029
1120,1017
1121,1059
1126,1040
1104,1070
1076,1024
1110,1040
1122,1029
1130,1050
1108,1038
1105,1019
1103,1054
1112,1036
1128,1056
1126,1076
1094,1034
1095,1041
1128,1036
1101,1054
1121,1053
1087,1077
1113,1037
1105,1023
1125,1041
1106,1037
1121,1049
1107,1032
1117,1026
1117,1023
1129,1065
1096,1068
1088,1050
1111,1016
1091,1028
1116,1061
1110,1040
1126,1030
1139,1057
1109,1060
1100,1034
1123,1036
1117,1035
1142,1075
1111,1041
1107,1037
1117,1064
1095,1048
1102,1053
1100,1033
1128,1028
1129,1053
1157,1056
1111,1074
1112,1029
1118,1027
1134,1053
1161,1047
1108,1051
1144,1063
1116,1050
1135,1046
1145,1064
1128,1070
1122,1061
1108,1029
1160,1060
1138,1064
1122,1070
1132,1049
1122,1039
1147,1071
1117,1070
1124,1075
1127,1057
1136,1030
1157,1073
1142,1056
1113,1067
1117,1052
1097,1051
1123,1046
1133,1057
1094,1058
1125,1055
1165,1060
1133,1048
1150,1056
1130,1089
1103,1054
1108,1049
1114,1047
1155,1056
1106,1067
1133,1045
1132,1062
1121,1065
1111,1057
1101,1080
1122,1070
1103,1041
1131,1051
1125,1044
1144,1085
1134,1081
1108,1067
1145,1061
1133,1061
1088,1052
1116,1072
1111,1046
1128,1053
1109,1050
1145,1051
1137,1051
1119,1076
1125,1050
1110,1035
1108,1039
1117,1070
1129,1057
1124,1057
1097,1053
1112,1057
1123,1044
1128,1082
1116,1062
1094,1034
1113,1052
1118,1038
1123,1055
1124,1058
1122,1042
1101,1055
1119,1043
1142,1045
1119,1054
1114,1084
1101,1045
1087,1039
1118,1037
1112,1052
1142,1074
1114,1037
1122,1037
1105,1046
1122,1052
1125,1044
1102,1061
1106,1056
1103,1035
1112,1038
1117,1031
1130,1057
1117,1044
1093,1064
1118,1068
1119,1054
1114,1046
1113,1055
1102,1043
1124,1050
1096,1044
1119,1055
1116,1060
1121,1049
1108,1075
1098,1043
1122,1051
1092,1036
1124,1068
1123,1051
1107,1053
1096,1051
1088,1043
1121,1026
1108,1049
1130,1051
1098,1045
1106,1052
1103,1080
1108,1056
1090,1047
1085,1038
1122,1042
1102,1063
